mental_recovery,physical_recovery,sleep_cycle,sleep_score,sleep_duration,start_time,update_time,create_time,timezone,end_time
80,66,5,66,626,2023-09-19 14:46:00,2023-09-20 01:12:26,2023-09-20 01:12:21,UTC+0800,2023-09-20 01:12:00
,,,,,2023-09-20 18:59:00,2023-09-21 03:34:34,2023-09-21 03:34:34,UTC+0800,2023-09-21 02:01:00
,,,,,2023-09-21 16:37:00,2023-09-22 04:41:40,2023-09-22 04:41:40,UTC+0800,2023-09-22 02:06:00
80,25,2,56,245,2023-09-28 15:58:00,2023-09-29 02:25:41,2023-09-28 20:30:12,UTC+0800,2023-09-28 20:03:00
52,13,2,38,128,2023-09-28 23:53:00,2023-09-29 02:25:41,2023-09-29 02:25:03,UTC+0800,2023-09-29 02:01:00
55,58,6,53,564,2023-09-29 17:43:00,2023-09-30 03:39:37,2023-09-30 03:33:25,UTC+0800,2023-09-30 03:07:00
77,59,3,73,374,2023-09-30 20:57:00,2023-10-01 03:11:54,2023-10-01 03:11:43,UTC+0800,2023-10-01 03:11:00
80,62,4,71,449,2023-10-01 18:26:00,2023-10-02 02:21:15,2023-10-02 02:21:08,UTC+0800,2023-10-02 01:55:00
66,44,2,60,233,2023-10-02 19:31:00,2023-10-02 23:55:14,2023-10-02 23:55:05,UTC+0800,2023-10-02 23:24:00
44,33,1,57,99,2023-10-03 01:17:00,2023-10-03 03:19:18,2023-10-03 03:19:13,UTC+0800,2023-10-03 02:56:00
79,39,2,63,265,2023-10-03 17:15:00,2023-10-04 02:17:08,2023-10-03 22:06:35,UTC+0800,2023-10-03 21:40:00
75,33,1,59,190,2023-10-03 22:42:00,2023-10-04 02:17:08,2023-10-04 02:16:59,UTC+0800,2023-10-04 01:52:00
46,27,2,41,193,2023-10-04 12:28:00,2023-10-04 16:05:44,2023-10-04 16:05:40,UTC+0800,2023-10-04 15:41:00
70,18,0,44,129,2023-10-04 19:11:00,2023-10-05 03:04:54,2023-10-04 21:50:35,UTC+0800,2023-10-04 21:20:00
74,43,1,59,273,2023-10-04 22:31:00,2023-10-05 03:04:54,2023-10-05 03:04:30,UTC+0800,2023-10-05 03:04:00
78,41,2,66,175,2023-10-05 16:37:00,2023-10-06 02:29:27,2023-10-05 20:03:05,UTC+0800,2023-10-05 19:32:00
82,44,3,69,367,2023-10-05 19:58:00,2023-10-06 02:29:27,2023-10-06 02:29:16,UTC+0800,2023-10-06 02:05:00
42,34,2,48,252,2023-10-06 20:55:00,2023-10-07 07:48:18,2023-10-07 01:33:47,UTC+0800,2023-10-07 01:07:00
70,33,0,52,69,2023-10-07 15:24:00,2023-10-08 02:28:21,2023-10-07 16:59:02,UTC+0800,2023-10-07 16:33:00
50,66,4,65,483,2023-10-07 18:02:00,2023-10-08 02:28:21,2023-10-08 02:28:12,UTC+0800,2023-10-08 02:05:00
75,47,1,63,244,2023-10-08 16:36:00,2023-10-09 02:09:13,2023-10-08 21:11:27,UTC+0800,2023-10-08 20:40:00
40,45,1,57,102,2023-10-09 00:03:00,2023-10-09 02:09:13,2023-10-09 02:09:08,UTC+0800,2023-10-09 01:45:00
88,66,4,79,526,2023-10-09 16:13:00,2023-10-10 01:31:37,2023-10-10 01:29:58,UTC+0800,2023-10-10 00:59:00
54,73,5,65,457,2023-10-10 17:36:00,2023-10-11 01:38:03,2023-10-11 01:37:51,UTC+0800,2023-10-11 01:13:00
82,58,3,75,330,2023-10-11 19:03:00,2023-10-12 01:34:12,2023-10-12 00:58:43,UTC+0800,2023-10-12 00:33:00
77,41,2,59,307,2023-10-12 19:35:00,2023-10-13 01:05:57,2023-10-13 01:05:54,UTC+0800,2023-10-13 00:42:00
83,63,3,75,353,2023-10-13 18:05:00,2023-10-14 00:21:53,2023-10-14 00:21:46,UTC+0800,2023-10-13 23:58:00
84,59,4,75,418,2023-10-14 17:56:00,2023-10-15 02:53:34,2023-10-15 01:21:14,UTC+0800,2023-10-15 00:54:00
75,39,1,62,131,2023-10-15 19:26:00,2023-10-16 00:51:59,2023-10-15 22:02:09,UTC+0800,2023-10-15 21:37:00
77,16,2,58,146,2023-10-15 22:25:00,2023-10-16 00:51:59,2023-10-16 00:51:54,UTC+0800,2023-10-16 00:51:00
